TimeOfDay	Time	Sig
13:32:07.482	3.225	-0.570502
13:32:07.483	3.226	4.75051
13:32:07.484	3.227	10.1589
13:32:07.485	3.228	15.5743
13:32:07.486	3.229	20.9367
13:32:07.487	3.23	26.2164
13:32:07.488	3.231	31.4079
13:32:07.489	3.232	36.5165
13:32:07.490	3.233	41.5524
13:32:07.491	3.234	46.5316
13:32:07.492	3.235	51.4759
13:32:07.493	3.236	56.4075
13:32:07.494	3.237	61.3419
13:32:07.495	3.238	66.283
13:32:07.496	3.239	71.2221
13:32:07.497	3.24	76.1398
13:32:07.498	3.241	81.0128
13:32:07.499	3.242	85.8196
13:32:07.500	3.243	90.5394
13:32:07.501	3.244	95.145
13:32:07.502	3.245	99.6025
13:32:07.503	3.246	103.875
13:32:07.504	3.247	107.927
13:32:07.505	3.248	111.722
13:32:07.506	3.249	115.231
13:32:07.507	3.25	118.428
13:32:07.508	3.251	121.297
13:32:07.509	3.252	123.825
13:32:07.510	3.253	126.004
13:32:07.511	3.254	127.822
13:32:07.512	3.255	129.275
13:32:07.513	3.256	130.37
13:32:07.514	3.257	131.136
13:32:07.515	3.258	131.618
13:32:07.516	3.259	131.868
13:32:07.517	3.26	131.934
13:32:07.518	3.261	131.854
13:32:07.519	3.262	131.659
13:32:07.520	3.263	131.368
13:32:07.521	3.264	130.994
13:32:07.522	3.265	130.546
13:32:07.523	3.266	130.032
13:32:07.524	3.267	129.466
13:32:07.525	3.268	128.861
13:32:07.526	3.269	128.226
13:32:07.527	3.27	127.563
13:32:07.528	3.271	126.868
13:32:07.529	3.272	126.147
13:32:07.530	3.273	125.419
13:32:07.531	3.274	124.723
13:32:07.532	3.275	124.11
13:32:07.533	3.276	123.64
13:32:07.534	3.277	123.356
13:32:07.535	3.278	123.279
13:32:07.536	3.279	123.408
13:32:07.537	3.28	123.733
13:32:07.538	3.281	124.245
13:32:07.539	3.282	124.943
13:32:07.540	3.283	125.824
13:32:07.541	3.284	126.889
13:32:07.542	3.285	128.138
13:32:07.543	3.286	129.572
13:32:07.544	3.287	131.181
13:32:07.545	3.288	132.949
13:32:07.546	3.289	134.853
13:32:07.547	3.29	136.866
13:32:07.548	3.291	138.961
13:32:07.549	3.292	141.114
13:32:07.550	3.293	143.307
13:32:07.551	3.294	145.527
13:32:07.552	3.295	147.755
13:32:07.553	3.296	149.978
13:32:07.554	3.297	152.186
13:32:07.555	3.298	154.373
13:32:07.556	3.299	156.536
13:32:07.557	3.3	158.669
13:32:07.558	3.301	160.762
13:32:07.559	3.302	162.8
13:32:07.560	3.303	164.772
13:32:07.561	3.304	166.676
13:32:07.562	3.305	168.518
13:32:07.563	3.306	170.308
13:32:07.564	3.307	172.058
13:32:07.565	3.308	173.777
13:32:07.566	3.309	175.473
13:32:07.567	3.31	177.161
13:32:07.568	3.311	178.864
13:32:07.569	3.312	180.604
13:32:07.570	3.313	182.406
13:32:07.571	3.314	184.296
13:32:07.572	3.315	186.297
13:32:07.573	3.316	188.42
13:32:07.574	3.317	190.663
13:32:07.575	3.318	193.004
13:32:07.576	3.319	195.403
13:32:07.577	3.32	197.807
13:32:07.578	3.321	200.162
13:32:07.579	3.322	202.424
13:32:07.580	3.323	204.57
13:32:07.581	3.324	206.584
13:32:07.582	3.325	208.457
13:32:07.583	3.326	210.176
13:32:07.584	3.327	211.729
13:32:07.585	3.328	213.106
13:32:07.586	3.329	214.305
13:32:07.587	3.33	215.34
13:32:07.588	3.331	216.243
13:32:07.589	3.332	217.072
13:32:07.590	3.333	217.911
13:32:07.591	3.334	218.858
13:32:07.592	3.335	220.008
13:32:07.593	3.336	221.437
13:32:07.594	3.337	223.204
13:32:07.595	3.338	225.347
13:32:07.596	3.339	227.883
13:32:07.597	3.34	230.799
13:32:07.598	3.341	234.06
13:32:07.599	3.342	237.611
13:32:07.600	3.343	241.391
13:32:07.601	3.344	245.33
13:32:07.602	3.345	249.365
13:32:07.603	3.346	253.437
13:32:07.604	3.347	257.501
13:32:07.605	3.348	261.529
13:32:07.606	3.349	265.504
13:32:07.607	3.35	269.425
13:32:07.608	3.351	273.306
13:32:07.609	3.352	277.179
13:32:07.610	3.353	281.094
13:32:07.611	3.354	285.102
13:32:07.612	3.355	289.246
13:32:07.613	3.356	293.544
13:32:07.614	3.357	297.996
13:32:07.615	3.358	302.588
13:32:07.616	3.359	307.296
13:32:07.617	3.36	312.097
13:32:07.618	3.361	316.966
13:32:07.619	3.362	321.89
13:32:07.620	3.363	326.865
13:32:07.621	3.364	331.897
13:32:07.622	3.365	336.988
13:32:07.623	3.366	342.129
13:32:07.624	3.367	347.301
13:32:07.625	3.368	352.475
13:32:07.626	3.369	357.628
13:32:07.627	3.37	362.734
13:32:07.628	3.371	367.771
13:32:07.629	3.372	372.717
13:32:07.630	3.373	377.555
13:32:07.631	3.374	382.27
13:32:07.632	3.375	386.844
13:32:07.633	3.376	391.247
13:32:07.634	3.377	395.439
13:32:07.635	3.378	399.381
13:32:07.636	3.379	403.048
13:32:07.637	3.38	406.428
13:32:07.638	3.381	409.524
13:32:07.639	3.382	412.345
13:32:07.640	3.383	414.903
13:32:07.641	3.384	417.217
13:32:07.642	3.385	419.312
13:32:07.643	3.386	421.223
13:32:07.644	3.387	422.989
13:32:07.645	3.388	424.65
13:32:07.646	3.389	426.235
13:32:07.647	3.39	427.764
13:32:07.648	3.391	429.239
13:32:07.649	3.392	430.626
13:32:07.650	3.393	431.859
13:32:07.651	3.394	432.853
13:32:07.652	3.395	433.527
13:32:07.653	3.396	433.82
13:32:07.654	3.397	433.702
13:32:07.655	3.398	433.176
13:32:07.656	3.399	432.271
13:32:07.657	3.4	431.041
13:32:07.658	3.401	429.547
13:32:07.659	3.402	427.848
13:32:07.660	3.403	425.982
13:32:07.661	3.404	423.97
13:32:07.662	3.405	421.823
13:32:07.663	3.406	419.55
13:32:07.664	3.407	417.163
13:32:07.665	3.408	414.68
13:32:07.666	3.409	412.115
13:32:07.667	3.41	409.487
13:32:07.668	3.411	406.814
13:32:07.669	3.412	404.109
13:32:07.670	3.413	401.378
13:32:07.671	3.414	398.613
13:32:07.672	3.415	395.805
13:32:07.673	3.416	392.946
13:32:07.674	3.417	390.027
13:32:07.675	3.418	387.039
13:32:07.676	3.419	383.97
13:32:07.677	3.42	380.809
13:32:07.678	3.421	377.534
13:32:07.679	3.422	374.111
13:32:07.680	3.423	370.493
13:32:07.681	3.424	366.624
13:32:07.682	3.425	362.445
13:32:07.683	3.426	357.897
13:32:07.684	3.427	352.92
13:32:07.685	3.428	347.467
13:32:07.686	3.429	341.515
13:32:07.687	3.43	335.072
13:32:07.688	3.431	328.173
13:32:07.689	3.432	320.874
13:32:07.690	3.433	313.238
13:32:07.691	3.434	305.333
13:32:07.692	3.435	297.226
13:32:07.693	3.436	288.978
13:32:07.694	3.437	280.644
13:32:07.695	3.438	272.274
13:32:07.696	3.439	263.908
13:32:07.697	3.44	255.585
13:32:07.698	3.441	247.34
13:32:07.699	3.442	239.202
13:32:07.700	3.443	231.188
13:32:07.701	3.444	223.308
13:32:07.702	3.445	215.567
13:32:07.703	3.446	207.975
13:32:07.704	3.447	200.544
13:32:07.705	3.448	193.293
13:32:07.706	3.449	186.245
13:32:07.707	3.45	179.423
13:32:07.708	3.451	172.852
13:32:07.709	3.452	166.549
13:32:07.710	3.453	160.53
13:32:07.711	3.454	154.805
13:32:07.712	3.455	149.377
13:32:07.713	3.456	144.232
13:32:07.714	3.457	139.338
13:32:07.715	3.458	134.64
13:32:07.716	3.459	130.073
13:32:07.717	3.46	125.576
13:32:07.718	3.461	121.121
13:32:07.719	3.462	116.729
13:32:07.720	3.463	112.466
13:32:07.721	3.464	108.421
13:32:07.722	3.465	104.676
13:32:07.723	3.466	101.286
13:32:07.724	3.467	98.2782
13:32:07.725	3.468	95.6534
13:32:07.726	3.469	93.3936
13:32:07.727	3.47	91.467
13:32:07.728	3.471	89.833
13:32:07.729	3.472	88.4489
13:32:07.730	3.473	87.2788
13:32:07.731	3.474	86.2979
13:32:07.732	3.475	85.4928
13:32:07.733	3.476	84.8621
13:32:07.734	3.477	84.4147
13:32:07.735	3.478	84.1661
13:32:07.736	3.479	84.1309
13:32:07.737	3.48	84.3171
13:32:07.738	3.481	84.7222
13:32:07.739	3.482	85.3307
13:32:07.740	3.483	86.1099
13:32:07.741	3.484	87.0097
13:32:07.742	3.485	87.9689
13:32:07.743	3.486	88.9263
13:32:07.744	3.487	89.8273
13:32:07.745	3.488	90.6232
13:32:07.746	3.489	91.2701
13:32:07.747	3.49	91.7325
13:32:07.748	3.491	91.9905
13:32:07.749	3.492	92.0421
13:32:07.750	3.493	91.8961
13:32:07.751	3.494	91.5622
13:32:07.752	3.495	91.0482
13:32:07.753	3.496	90.3656
13:32:07.754	3.497	89.5346
13:32:07.755	3.498	88.5854
13:32:07.756	3.499	87.5514
13:32:07.757	3.5	86.4622
13:32:07.758	3.501	85.339
13:32:07.759	3.502	84.1994
13:32:07.760	3.503	83.0622
13:32:07.761	3.504	81.9504
13:32:07.762	3.505	80.8894
13:32:07.763	3.506	79.9054
13:32:07.764	3.507	79.0221
13:32:07.765	3.508	78.2512
13:32:07.766	3.509	77.5849
13:32:07.767	3.51	76.9972
13:32:07.768	3.511	76.4543
13:32:07.769	3.512	75.9277
13:32:07.770	3.513	75.3989
13:32:07.771	3.514	74.8557
13:32:07.772	3.515	74.2891
13:32:07.773	3.516	73.698
13:32:07.774	3.517	73.0965
13:32:07.775	3.518	72.5108
13:32:07.776	3.519	71.9685
13:32:07.777	3.52	71.4912
13:32:07.778	3.521	71.0936
13:32:07.779	3.522	70.7853
13:32:07.780	3.523	70.5694
13:32:07.781	3.524	70.4398
13:32:07.782	3.525	70.383
13:32:07.783	3.526	70.3851
13:32:07.784	3.527	70.4389
13:32:07.785	3.528	70.5402
13:32:07.786	3.529	70.684
13:32:07.787	3.53	70.8657
13:32:07.788	3.531	71.0824
13:32:07.789	3.532	71.3264
13:32:07.790	3.533	71.5827
13:32:07.791	3.534	71.8386
13:32:07.792	3.535	72.0963
13:32:07.793	3.536	72.3729
13:32:07.794	3.537	72.6887
13:32:07.795	3.538	73.0565
13:32:07.796	3.539	73.4796
13:32:07.797	3.54	73.9543
13:32:07.798	3.541	74.4732
13:32:07.799	3.542	75.0227
13:32:07.800	3.543	75.5778
13:32:07.801	3.544	76.0997
13:32:07.802	3.545	76.5401
13:32:07.803	3.546	76.8501
13:32:07.804	3.547	76.9921
13:32:07.805	3.548	76.9504
13:32:07.806	3.549	76.7367
13:32:07.807	3.55	76.3875
13:32:07.808	3.551	75.957
13:32:07.809	3.552	75.5112
13:32:07.810	3.553	75.1225
13:32:07.811	3.554	74.8617
13:32:07.812	3.555	74.7876
13:32:07.813	3.556	74.9407
13:32:07.814	3.557	75.3408
13:32:07.815	3.558	75.9857
13:32:07.816	3.559	76.8548
13:32:07.817	3.56	77.915
13:32:07.818	3.561	79.1258
13:32:07.819	3.562	80.4429
13:32:07.820	3.563	81.8227
13:32:07.821	3.564	83.2265
13:32:07.822	3.565	84.624
13:32:07.823	3.566	85.9923
13:32:07.824	3.567	87.312
13:32:07.825	3.568	88.5593
13:32:07.826	3.569	89.7001
13:32:07.827	3.57	90.6893
13:32:07.828	3.571	91.4772
13:32:07.829	3.572	92.0185
13:32:07.830	3.573	92.2771
13:32:07.831	3.574	92.227
13:32:07.832	3.575	91.8558
13:32:07.833	3.576	91.1708
13:32:07.834	3.577	90.2034
13:32:07.835	3.578	89.0089
13:32:07.836	3.579	87.658
13:32:07.837	3.58	86.2227
13:32:07.838	3.581	84.7658
13:32:07.839	3.582	83.3389
13:32:07.840	3.583	81.9835
13:32:07.841	3.584	80.7284
13:32:07.842	3.585	79.5906
13:32:07.843	3.586	78.583
13:32:07.844	3.587	77.7215
13:32:07.845	3.588	77.0258
13:32:07.846	3.589	76.5137
13:32:07.847	3.59	76.1922
13:32:07.848	3.591	76.0522
13:32:07.849	3.592	76.0687
13:32:07.850	3.593	76.201
13:32:07.851	3.594	76.3917
13:32:07.852	3.595	76.5707
13:32:07.853	3.596	76.6702
13:32:07.854	3.597	76.6437
13:32:07.855	3.598	76.4751
13:32:07.856	3.599	76.1731
13:32:07.857	3.6	75.7608
13:32:07.858	3.601	75.2704
13:32:07.859	3.602	74.7427
13:32:07.860	3.603	74.2295
13:32:07.861	3.604	73.7909
13:32:07.862	3.605	73.4878
13:32:07.863	3.606	73.3724
13:32:07.864	3.607	73.4801
13:32:07.865	3.608	73.8246
13:32:07.866	3.609	74.3946
13:32:07.867	3.61	75.1555
13:32:07.868	3.611	76.0561
13:32:07.869	3.612	77.038
13:32:07.870	3.613	78.0441
13:32:07.871	3.614	79.0261
13:32:07.872	3.615	79.9482
13:32:07.873	3.616	80.7888
13:32:07.874	3.617	81.5452
13:32:07.875	3.618	82.2336
13:32:07.876	3.619	82.8807
13:32:07.877	3.62	83.5144
13:32:07.878	3.621	84.1599
13:32:07.879	3.622	84.8402
13:32:07.880	3.623	85.5723
13:32:07.881	3.624	86.3645
13:32:07.882	3.625	87.2174
13:32:07.883	3.626	88.1252
13:32:07.884	3.627	89.0743
13:32:07.885	3.628	90.0429
13:32:07.886	3.629	91.0035
13:32:07.887	3.63	91.927
13:32:07.888	3.631	92.7826
13:32:07.889	3.632	93.5368
13:32:07.890	3.633	94.1561
13:32:07.891	3.634	94.614
13:32:07.892	3.635	94.898
13:32:07.893	3.636	95.0125
13:32:07.894	3.637	94.9799
13:32:07.895	3.638	94.8363
13:32:07.896	3.639	94.625
13:32:07.897	3.64	94.3911
13:32:07.898	3.641	94.18
13:32:07.899	3.642	94.0334
13:32:07.900	3.643	93.983
13:32:07.901	3.644	94.0399
13:32:07.902	3.645	94.1865
13:32:07.903	3.646	94.377
13:32:07.904	3.647	94.5467
13:32:07.905	3.648	94.6207
13:32:07.906	3.649	94.5213
13:32:07.907	3.65	94.1792
13:32:07.908	3.651	93.5486
13:32:07.909	3.652	92.6142
13:32:07.910	3.653	91.3838
13:32:07.911	3.654	89.8767
13:32:07.912	3.655	88.1177
13:32:07.913	3.656	86.1404
13:32:07.914	3.657	83.9934
13:32:07.915	3.658	81.7466
13:32:07.916	3.659	79.4876
13:32:07.917	3.66	77.3099
13:32:07.918	3.661	75.2932
13:32:07.919	3.662	73.4875
13:32:07.920	3.663	71.9068
13:32:07.921	3.664	70.5384
13:32:07.922	3.665	69.3592
13:32:07.923	3.666	68.3468
13:32:07.924	3.667	67.4838
13:32:07.925	3.668	66.7565
13:32:07.926	3.669	66.1567
13:32:07.927	3.67	65.6868
13:32:07.928	3.671	65.3602
13:32:07.929	3.672	65.197
13:32:07.930	3.673	65.2166
13:32:07.931	3.674	65.4307
13:32:07.932	3.675	65.8372
13:32:07.933	3.676	66.4207
13:32:07.934	3.677	67.1596
13:32:07.935	3.678	68.0338
13:32:07.936	3.679	69.0262
13:32:07.937	3.68	70.1153
13:32:07.938	3.681	71.2673
13:32:07.939	3.682	72.433
13:32:07.940	3.683	73.5535
13:32:07.941	3.684	74.5703
13:32:07.942	3.685	75.4337
13:32:07.943	3.686	76.1052
13:32:07.944	3.687	76.5594
13:32:07.945	3.688	76.7862
13:32:07.946	3.689	76.7898
13:32:07.947	3.69	76.5846
13:32:07.948	3.691	76.1896
13:32:07.949	3.692	75.6249
13:32:07.950	3.693	74.9123
13:32:07.951	3.694	74.0782
13:32:07.952	3.695	73.1529
13:32:07.953	3.696	72.1669
13:32:07.954	3.697	71.1496
13:32:07.955	3.698	70.1301
13:32:07.956	3.699	69.1379
13:32:07.957	3.7	68.2016
13:32:07.958	3.701	67.3489
13:32:07.959	3.702	66.6067
13:32:07.960	3.703	66.0011
13:32:07.961	3.704	65.5576
13:32:07.962	3.705	65.294
13:32:07.963	3.706	65.2132
13:32:07.964	3.707	65.3048
13:32:07.965	3.708	65.5558
13:32:07.966	3.709	65.9577
13:32:07.967	3.71	66.5028
13:32:07.968	3.711	67.1774
13:32:07.969	3.712	67.9601
13:32:07.970	3.713	68.8245
13:32:07.971	3.714	69.746
13:32:07.972	3.715	70.7093
13:32:07.973	3.716	71.709
13:32:07.974	3.717	72.7385
13:32:07.975	3.718	73.7759
13:32:07.976	3.719	74.7858
13:32:07.977	3.72	75.7361
13:32:07.978	3.721	76.6131
13:32:07.979	3.722	77.4236
13:32:07.980	3.723	78.1841
13:32:07.981	3.724	78.9068
13:32:07.982	3.725	79.5894
13:32:07.983	3.726	80.2147
13:32:07.984	3.727	80.7601
13:32:07.985	3.728	81.2073
13:32:07.986	3.729	81.544
13:32:07.987	3.73	81.7582
13:32:07.988	3.731	81.8321
13:32:07.989	3.732	81.7412
13:32:07.990	3.733	81.456
13:32:07.991	3.734	80.9465
13:32:07.992	3.735	80.1877
13:32:07.993	3.736	79.168
13:32:07.994	3.737	77.8967
13:32:07.995	3.738	76.4113
13:32:07.996	3.739	74.7759
13:32:07.997	3.74	73.0679
13:32:07.998	3.741	71.362
13:32:07.999	3.742	69.7223
13:32:08.000	3.743	68.2047
13:32:08.001	3.744	66.8617
13:32:08.002	3.745	65.7385
13:32:08.003	3.746	64.8609
13:32:08.004	3.747	64.228
13:32:08.005	3.748	63.8149
13:32:08.006	3.749	63.5835
13:32:08.007	3.75	63.4912
13:32:08.008	3.751	63.4913
13:32:08.009	3.752	63.5272
13:32:08.010	3.753	63.5358
13:32:08.011	3.754	63.4588
13:32:08.012	3.755	63.2546
13:32:08.013	3.756	62.8993
13:32:08.014	3.757	62.3807
13:32:08.015	3.758	61.698
13:32:08.016	3.759	60.8694
13:32:08.017	3.76	59.9296
13:32:08.018	3.761	58.9179
13:32:08.019	3.762	57.8661
13:32:08.020	3.763	56.7936
13:32:08.021	3.764	55.7081
13:32:08.022	3.765	54.6099
13:32:08.023	3.766	53.501
13:32:08.024	3.767	52.3956
13:32:08.025	3.768	51.3251
13:32:08.026	3.769	50.3348
13:32:08.027	3.77	49.4758
13:32:08.028	3.771	48.7978
13:32:08.029	3.772	48.3417
13:32:08.030	3.773	48.1326
13:32:08.031	3.774	48.1786
13:32:08.032	3.775	48.4742
13:32:08.033	3.776	49.0005
13:32:08.034	3.777	49.7205
13:32:08.035	3.778	50.5792
13:32:08.036	3.779	51.5125
13:32:08.037	3.78	52.4569
13:32:08.038	3.781	53.354
13:32:08.039	3.782	54.1546
13:32:08.040	3.783	54.8269
13:32:08.041	3.784	55.3631
13:32:08.042	3.785	55.7763
13:32:08.043	3.786	56.0921
13:32:08.044	3.787	56.3399
13:32:08.045	3.788	56.5481
13:32:08.046	3.789	56.7425
13:32:08.047	3.79	56.9499
13:32:08.048	3.791	57.2
13:32:08.049	3.792	57.517
13:32:08.050	3.793	57.9105
13:32:08.051	3.794	58.3791
13:32:08.052	3.795	58.9238
13:32:08.053	3.796	59.5558
13:32:08.054	3.797	60.2946
13:32:08.055	3.798	61.161
13:32:08.056	3.799	62.1721
13:32:08.057	3.8	63.3401
13:32:08.058	3.801	64.674
13:32:08.059	3.802	66.1806
13:32:08.060	3.803	67.861
13:32:08.061	3.804	69.7056
13:32:08.062	3.805	71.6885
13:32:08.063	3.806	73.7654
13:32:08.064	3.807	75.8764
13:32:08.065	3.808	77.9528
13:32:08.066	3.809	79.9253
13:32:08.067	3.81	81.7258
13:32:08.068	3.811	83.2862
13:32:08.069	3.812	84.541
13:32:08.070	3.813	85.4341
13:32:08.071	3.814	85.9252
13:32:08.072	3.815	85.9916
13:32:08.073	3.816	85.6259
13:32:08.074	3.817	84.8334
13:32:08.075	3.818	83.6312
13:32:08.076	3.819	82.052
13:32:08.077	3.82	80.1488
13:32:08.078	3.821	77.9931
13:32:08.079	3.822	75.6674
13:32:08.080	3.823	73.2574
13:32:08.081	3.824	70.8476
13:32:08.082	3.825	68.5181
13:32:08.083	3.826	66.3385
13:32:08.084	3.827	64.3648
13:32:08.085	3.828	62.6394
13:32:08.086	3.829	61.1934
13:32:08.087	3.83	60.0459
13:32:08.088	3.831	59.2049
13:32:08.089	3.832	58.6695
13:32:08.090	3.833	58.435
13:32:08.091	3.834	58.4968
13:32:08.092	3.835	58.8476
13:32:08.093	3.836	59.4724
13:32:08.094	3.837	60.3451
13:32:08.095	3.838	61.4293
13:32:08.096	3.839	62.679
13:32:08.097	3.84	64.0366
13:32:08.098	3.841	65.4306
13:32:08.099	3.842	66.7804
13:32:08.100	3.843	68.0122
13:32:08.101	3.844	69.0761
13:32:08.102	3.845	69.9492
13:32:08.103	3.846	70.6289
13:32:08.104	3.847	71.1254
13:32:08.105	3.848	71.4578
13:32:08.106	3.849	71.654
13:32:08.107	3.85	71.7516
13:32:08.108	3.851	71.7942
13:32:08.109	3.852	71.8268
13:32:08.110	3.853	71.8936
13:32:08.111	3.854	72.0389
13:32:08.112	3.855	72.3056
13:32:08.113	3.856	72.7306
13:32:08.114	3.857	73.3382
13:32:08.115	3.858	74.134
13:32:08.116	3.859	75.1002
13:32:08.117	3.86	76.201
13:32:08.118	3.861	77.3951
13:32:08.119	3.862	78.6459
13:32:08.120	3.863	79.9208
13:32:08.121	3.864	81.1825
13:32:08.122	3.865	82.3827
13:32:08.123	3.866	83.4627
13:32:08.124	3.867	84.3632
13:32:08.125	3.868	85.0405
13:32:08.126	3.869	85.4728
13:32:08.127	3.87	85.6585
13:32:08.128	3.871	85.6093
13:32:08.129	3.872	85.3495
13:32:08.130	3.873	84.9202
13:32:08.131	3.874	84.3816
13:32:08.132	3.875	83.8049
13:32:08.133	3.876	83.2638
13:32:08.134	3.877	82.8326
13:32:08.135	3.878	82.5838
13:32:08.136	3.879	82.5821
13:32:08.137	3.88	82.8788
13:32:08.138	3.881	83.5083
13:32:08.139	3.882	84.4865
13:32:08.140	3.883	85.8087
13:32:08.141	3.884	87.4527
13:32:08.142	3.885	89.3864
13:32:08.143	3.886	91.5761
13:32:08.144	3.887	93.9913
13:32:08.145	3.888	96.6009
13:32:08.146	3.889	99.3672
13:32:08.147	3.89	102.238
13:32:08.148	3.891	105.149
13:32:08.149	3.892	108.032
13:32:08.150	3.893	110.834
13:32:08.151	3.894	113.516
13:32:08.152	3.895	116.061
13:32:08.153	3.896	118.46
13:32:08.154	3.897	120.711
13:32:08.155	3.898	122.819
13:32:08.156	3.899	124.787
13:32:08.157	3.9	126.608
13:32:08.158	3.901	128.262
13:32:08.159	3.902	129.724
13:32:08.160	3.903	130.971
13:32:08.161	3.904	131.996
13:32:08.162	3.905	132.809
13:32:08.163	3.906	133.43
13:32:08.164	3.907	133.872
13:32:08.165	3.908	134.129
13:32:08.166	3.909	134.172
13:32:08.167	3.91	133.961
13:32:08.168	3.911	133.465
13:32:08.169	3.912	132.666
13:32:08.170	3.913	131.574
13:32:08.171	3.914	130.223
13:32:08.172	3.915	128.667
13:32:08.173	3.916	126.967
13:32:08.174	3.917	125.185
13:32:08.175	3.918	123.39
13:32:08.176	3.919	121.65
13:32:08.177	3.92	120.02
13:32:08.178	3.921	118.533
13:32:08.179	3.922	117.192
13:32:08.180	3.923	115.979
13:32:08.181	3.924	114.864
13:32:08.182	3.925	113.815
13:32:08.183	3.926	112.8
13:32:08.184	3.927	111.787
13:32:08.185	3.928	110.746
13:32:08.186	3.929	109.65
13:32:08.187	3.93	108.48
13:32:08.188	3.931	107.225
13:32:08.189	3.932	105.884
13:32:08.190	3.933	104.472
13:32:08.191	3.934	103.019
13:32:08.192	3.935	101.561
13:32:08.193	3.936	100.135
13:32:08.194	3.937	98.7761
13:32:08.195	3.938	97.5133
13:32:08.196	3.939	96.3713
13:32:08.197	3.94	95.3682
13:32:08.198	3.941	94.5175
13:32:08.199	3.942	93.8246
13:32:08.200	3.943	93.2787
13:32:08.201	3.944	92.8426
13:32:08.202	3.945	92.4554
13:32:08.203	3.946	92.0494
13:32:08.204	3.947	91.5714
13:32:08.205	3.948	90.9935
13:32:08.206	3.949	90.3095
13:32:08.207	3.95	89.526
13:32:08.208	3.951	88.6529
13:32:08.209	3.952	87.6997
13:32:08.210	3.953	86.6753
13:32:08.211	3.954	85.5866
13:32:08.212	3.955	84.4373
13:32:08.213	3.956	83.2302
13:32:08.214	3.957	81.9721
13:32:08.215	3.958	80.679
13:32:08.216	3.959	79.3765
13:32:08.217	3.96	78.0973
13:32:08.218	3.961	76.8752
13:32:08.219	3.962	75.7371
13:32:08.220	3.963	74.6986
13:32:08.221	3.964	73.7672
13:32:08.222	3.965	72.9502
13:32:08.223	3.966	72.2577
13:32:08.224	3.967	71.7019
13:32:08.225	3.968	71.2943
13:32:08.226	3.969	71.0394
13:32:08.227	3.97	70.924
13:32:08.228	3.971	70.911
13:32:08.229	3.972	70.9472
13:32:08.230	3.973	70.983
13:32:08.231	3.974	70.9863
13:32:08.232	3.975	70.9439
13:32:08.233	3.976	70.8571
13:32:08.234	3.977	70.7393
13:32:08.235	3.978	70.6114
13:32:08.236	3.979	70.4922
13:32:08.237	3.98	70.3869
13:32:08.238	3.981	70.2846
13:32:08.239	3.982	70.1662
13:32:08.240	3.983	70.0111
13:32:08.241	3.984	69.7989
13:32:08.242	3.985	69.5082
13:32:08.243	3.986	69.1179
13:32:08.244	3.987	68.612
13:32:08.245	3.988	67.9892
13:32:08.246	3.989	67.2676
13:32:08.247	3.99	66.4788
13:32:08.248	3.991	65.6621
13:32:08.249	3.992	64.8639
13:32:08.250	3.993	64.1364
13:32:08.251	3.994	63.5308
13:32:08.252	3.995	63.0874
13:32:08.253	3.996	62.8253
13:32:08.254	3.997	62.7334
13:32:08.255	3.998	62.7639
13:32:08.256	3.999	62.8382
13:32:08.257	4	62.8665
13:32:08.258	4.001	62.7704
13:32:08.259	4.002	62.4926
13:32:08.260	4.003	61.9933
13:32:08.260	4.004	61.248
13:32:08.262	4.005	60.2528
13:32:08.263	4.006	59.0276
13:32:08.263	4.007	57.6122
13:32:08.265	4.008	56.0574
13:32:08.266	4.009	54.4232
13:32:08.267	4.01	52.7835
13:32:08.268	4.011	51.233
13:32:08.268	4.012	49.8866
13:32:08.270	4.013	48.8718
13:32:08.271	4.014	48.3213
13:32:08.271	4.015	48.3686
13:32:08.273	4.016	49.1474
13:32:08.274	4.017	50.7887
13:32:08.275	4.018	53.4176
13:32:08.276	4.019	57.1575
13:32:08.276	4.02	62.1369
13:32:08.278	4.021	68.4841
13:32:08.279	4.022	76.3058
13:32:08.279	4.023	85.6625
13:32:08.281	4.024	96.5569
13:32:08.282	4.025	108.935
13:32:08.283	4.026	122.696
13:32:08.284	4.027	137.709
13:32:08.284	4.028	153.826
13:32:08.286	4.029	170.896
13:32:08.287	4.03	188.77
13:32:08.287	4.031	207.295
13:32:08.289	4.032	226.311
13:32:08.290	4.033	245.649
13:32:08.291	4.034	265.126
13:32:08.292	4.035	284.54
13:32:08.292	4.036	303.671
13:32:08.294	4.037	322.279
13:32:08.295	4.038	340.107
13:32:08.295	4.039	356.897
13:32:08.297	4.04	372.395
13:32:08.298	4.041	386.364
13:32:08.299	4.042	398.585
13:32:08.300	4.043	408.861
13:32:08.300	4.044	417.006
13:32:08.302	4.045	422.849
13:32:08.303	4.046	426.247	mark
13:32:08.303	4.047	427.097
13:32:08.305	4.048	425.341
13:32:08.306	4.049	420.969
13:32:08.307	4.05	414.014
13:32:08.308	4.051	404.559
13:32:08.308	4.052	392.723
13:32:08.310	4.053	378.649
13:32:08.311	4.054	362.5
13:32:08.311	4.055	344.467
13:32:08.313	4.056	324.783
13:32:08.314	4.057	303.707
13:32:08.315	4.058	281.522
13:32:08.316	4.059	258.525
13:32:08.316	4.06	235.033
13:32:08.318	4.061	211.375
13:32:08.319	4.062	187.868
13:32:08.319	4.063	164.813
