TimeOfDay	Time	Sig
13:33:56.467	5.279	-3992.14
13:33:56.468	5.28	-3991.38
13:33:56.469	5.281	-3994.43
13:33:56.470	5.282	-3989.85
13:33:56.471	5.283	-3970.02
13:33:56.472	5.284	-3964.68
13:33:56.473	5.285	-3961.62
13:33:56.474	5.286	-3953.99
13:33:56.475	5.287	-3988.33
13:33:56.476	5.288	-4001.3
13:33:56.477	5.289	-3987.56
13:33:56.478	5.29	-3969.25
13:33:56.479	5.291	-3957.81
13:33:56.480	5.292	-3950.18
13:33:56.481	5.293	-3960.86
13:33:56.482	5.294	-3974.59
13:33:56.483	5.295	-3974.59
13:33:56.484	5.296	-3967.73
13:33:56.485	5.297	-3979.93
13:33:56.486	5.298	-3980.7
13:33:56.487	5.299	-3979.93
13:33:56.488	5.3	-3960.1
13:33:56.489	5.301	-3946.37
13:33:56.490	5.302	-3956.28
13:33:56.491	5.303	-3964.68
13:33:56.492	5.304	-3971.54
13:33:56.493	5.305	-3970.78
13:33:56.494	5.306	-3986.04
13:33:56.495	5.307	-3994.43
13:33:56.496	5.308	-4002.06
13:33:56.497	5.309	-4010.45
13:33:56.498	5.31	-4014.27
13:33:56.499	5.311	-4010.45
13:33:56.500	5.312	-3995.19
13:33:56.501	5.313	-3967.73
13:33:56.502	5.314	-3939.5
13:33:56.503	5.315	-3960.1
13:33:56.504	5.316	-3962.39
13:33:56.505	5.317	-3956.28
13:33:56.506	5.318	-3954.76
13:33:56.507	5.319	-3938.74
13:33:56.508	5.32	-3921.95
13:33:56.509	5.321	-3930.34
13:33:56.510	5.322	-3940.26
13:33:56.511	5.323	-3934.92
13:33:56.512	5.324	-3950.94
13:33:56.513	5.325	-3957.81
13:33:56.514	5.326	-3953.99
13:33:56.515	5.327	-3957.81
13:33:56.516	5.328	-3970.02
13:33:56.517	5.329	-3980.7
13:33:56.518	5.33	-3960.86
13:33:56.519	5.331	-3931.87
13:33:56.520	5.332	-3925
13:33:56.521	5.333	-3946.37
13:33:56.522	5.334	-3957.81
13:33:56.523	5.335	-3952.47
13:33:56.524	5.336	-3947.13
13:33:56.525	5.337	-3933.39
13:33:56.526	5.338	-3950.94
13:33:56.527	5.339	-3973.07
13:33:56.528	5.34	-3976.12
13:33:56.529	5.341	-3961.62
13:33:56.530	5.342	-3916.61
13:33:56.531	5.343	-3904.4
13:33:56.532	5.344	-3907.45
13:33:56.533	5.345	-3896.77
13:33:56.534	5.346	-3918.13
13:33:56.535	5.347	-3928.05
13:33:56.536	5.348	-3939.5
13:33:56.537	5.349	-3944.84
13:33:56.538	5.35	-3944.84
13:33:56.539	5.351	-3944.84
13:33:56.540	5.352	-3947.89
13:33:56.541	5.353	-3954.76
13:33:56.542	5.354	-3967.73
13:33:56.543	5.355	-3975.36
13:33:56.544	5.356	-3977.65
13:33:56.545	5.357	-3972.31
13:33:56.546	5.358	-3966.96
13:33:56.547	5.359	-3958.57
13:33:56.548	5.36	-3950.18
13:33:56.549	5.361	-3944.84
13:33:56.550	5.362	-3932.63
13:33:56.551	5.363	-3930.34
13:33:56.552	5.364	-3960.1
13:33:56.553	5.365	-3978.41
13:33:56.554	5.366	-3976.12
13:33:56.555	5.367	-3987.56
13:33:56.556	5.368	-3989.09
13:33:56.557	5.369	-3992.14
13:33:56.558	5.37	-3997.48
13:33:56.559	5.371	-3994.43
13:33:56.560	5.372	-3977.65
13:33:56.561	5.373	-3974.59
13:33:56.562	5.374	-3984.51
13:33:56.563	5.375	-3996.72
13:33:56.564	5.376	-4011.22
13:33:56.565	5.377	-4010.45
13:33:56.566	5.378	-4001.3
13:33:56.567	5.379	-3994.43
13:33:56.568	5.38	-4000.53
13:33:56.569	5.381	-4005.87
13:33:56.570	5.382	-4003.59
13:33:56.571	5.383	-3981.46
13:33:56.572	5.384	-3970.78
13:33:56.573	5.385	-3973.07
13:33:56.574	5.386	-3979.93
13:33:56.575	5.387	-3981.46
13:33:56.576	5.388	-3986.04
13:33:56.577	5.389	-3984.51
13:33:56.578	5.39	-3976.88
13:33:56.579	5.391	-3976.12
13:33:56.580	5.392	-3976.12
13:33:56.581	5.393	-3981.46
13:33:56.582	5.394	-4001.3
13:33:56.583	5.395	-3986.8
13:33:56.584	5.396	-3979.93
13:33:56.585	5.397	-3974.59
13:33:56.586	5.398	-3975.36
13:33:56.587	5.399	-3977.65
13:33:56.588	5.4	-3988.33
13:33:56.589	5.401	-3989.85
13:33:56.590	5.402	-3989.09
13:33:56.591	5.403	-3997.48
13:33:56.592	5.404	-4002.82
13:33:56.593	5.405	-3990.62
13:33:56.594	5.406	-3979.93
13:33:56.595	5.407	-3986.04
13:33:56.596	5.408	-4002.82
13:33:56.597	5.409	-3999.01
13:33:56.598	5.41	-4004.35
13:33:56.599	5.411	-4013.5
13:33:56.600	5.412	-3989.09
13:33:56.601	5.413	-3992.14
13:33:56.602	5.414	-4016.56
13:33:56.603	5.415	-4008.93
13:33:56.604	5.416	-4007.4
13:33:56.605	5.417	-4025.71
13:33:56.606	5.418	-4027.24
13:33:56.607	5.419	-4010.45
13:33:56.608	5.42	-3988.33
13:33:56.609	5.421	-3978.41
13:33:56.610	5.422	-3968.49
13:33:56.611	5.423	-3959.34
13:33:56.612	5.424	-3978.41
13:33:56.613	5.425	-4000.53
13:33:56.614	5.426	-4000.53
13:33:56.615	5.427	-4001.3
13:33:56.616	5.428	-4002.82
13:33:56.617	5.429	-3987.56
13:33:56.618	5.43	-3966.96
13:33:56.619	5.431	-3970.78
13:33:56.620	5.432	-3989.09
13:33:56.621	5.433	-4002.82
13:33:56.622	5.434	-3993.67
13:33:56.623	5.435	-3976.12
13:33:56.624	5.436	-3970.02
13:33:56.625	5.437	-3976.88
13:33:56.626	5.438	-3977.65
13:33:56.627	5.439	-3987.56
13:33:56.628	5.44	-3983.75
13:33:56.629	5.441	-3970.78
13:33:56.630	5.442	-3983.75
13:33:56.631	5.443	-3995.19
13:33:56.632	5.444	-3979.93
13:33:56.633	5.445	-3967.73
13:33:56.634	5.446	-3963.15
13:33:56.635	5.447	-3953.99
13:33:56.636	5.448	-3928.82
13:33:56.637	5.449	-3919.66
13:33:56.638	5.45	-3934.92
13:33:56.639	5.451	-3927.29
13:33:56.640	5.452	-3904.4
13:33:56.641	5.453	-3887.62
13:33:56.642	5.454	-3865.49
13:33:56.643	5.455	-3834.97
13:33:56.644	5.456	-3818.19
13:33:56.645	5.457	-3793.01
13:33:56.646	5.458	-3772.41
13:33:56.647	5.459	-3730.45
13:33:56.648	5.46	-3668.65
13:33:56.649	5.461	-3615.24
13:33:56.650	5.462	-3587.02
13:33:56.651	5.463	-3576.33
13:33:56.652	5.464	-3571.76
13:33:56.653	5.465	-3552.68
13:33:56.654	5.466	-3559.55
13:33:56.655	5.467	-3566.42
13:33:56.656	5.468	-3551.92
13:33:56.657	5.469	-3558.78
13:33:56.658	5.47	-3568.7
13:33:56.659	5.471	-3548.1
13:33:56.660	5.472	-3517.59	mark
13:33:56.661	5.473	-3525.22
13:33:56.662	5.474	-3570.23
13:33:56.663	5.475	-3608.38
13:33:56.664	5.476	-3650.34
13:33:56.665	5.477	-3683.91
13:33:56.666	5.478	-3700.7
13:33:56.667	5.479	-3761.73
13:33:56.668	5.48	-3819.72
13:33:56.669	5.481	-3862.44
13:33:56.670	5.482	-3916.61
13:33:56.671	5.483	-3952.47
13:33:56.672	5.484	-3939.5
13:33:56.673	5.485	-3957.81
13:33:56.674	5.486	-4023.42
13:33:56.675	5.487	-4061.57
13:33:56.676	5.488	-4068.44
13:33:56.677	5.489	-4073.78
13:33:56.678	5.49	-4102.01
13:33:56.679	5.491	-4139.39
13:33:56.680	5.492	-4167.62
13:33:56.681	5.493	-4174.49
13:33:56.682	5.494	-4201.19
13:33:56.683	5.495	-4218.74
13:33:56.684	5.496	-4195.85
13:33:56.685	5.497	-4177.54
13:33:56.686	5.498	-4165.33
13:33:56.687	5.499	-4141.68
13:33:56.688	5.5	-4118.03
13:33:56.689	5.501	-4085.99
13:33:56.690	5.502	-4057.75
13:33:56.691	5.503	-4025.71
13:33:56.692	5.504	-4007.4
13:33:56.693	5.505	-4006.64
13:33:56.694	5.506	-4013.5
13:33:56.695	5.507	-4007.4
13:33:56.696	5.508	-4005.11
13:33:56.697	5.509	-3998.25
13:33:56.698	5.51	-4002.82
13:33:56.699	5.511	-4018.08
13:33:56.700	5.512	-4021.9
13:33:56.701	5.513	-4037.92
13:33:56.702	5.514	-4047.07
13:33:56.703	5.515	-4027.24
13:33:56.704	5.516	-4006.64
13:33:56.705	5.517	-3999.01
13:33:56.706	5.518	-3991.38
13:33:56.707	5.519	-3972.31
13:33:56.708	5.52	-3952.47
13:33:56.709	5.521	-3934.92
13:33:56.710	5.522	-3922.71
13:33:56.711	5.523	-3916.61
13:33:56.712	5.524	-3915.08
13:33:56.713	5.525	-3926.53
13:33:56.714	5.526	-3953.23
13:33:56.715	5.527	-3948.65
13:33:56.716	5.528	-3949.42
13:33:56.717	5.529	-3948.65
13:33:56.718	5.53	-3927.29
13:33:56.719	5.531	-3922.71
13:33:56.720	5.532	-3921.95
13:33:56.721	5.533	-3931.1
13:33:56.722	5.534	-3918.13
13:33:56.723	5.535	-3905.16
13:33:56.724	5.536	-3906.69
13:33:56.725	5.537	-3899.82
13:33:56.726	5.538	-3899.82
13:33:56.727	5.539	-3915.08
13:33:56.728	5.54	-3909.74
13:33:56.729	5.541	-3917.37
13:33:56.730	5.542	-3907.45
13:33:56.731	5.543	-3895.25
13:33:56.732	5.544	-3917.37
13:33:56.733	5.545	-3916.61
13:33:56.734	5.546	-3899.82
13:33:56.735	5.547	-3902.11
13:33:56.736	5.548	-3906.69
13:33:56.737	5.549	-3911.27
13:33:56.738	5.55	-3918.13
13:33:56.739	5.551	-3911.27
13:33:56.740	5.552	-3896.77
13:33:56.741	5.553	-3889.14
13:33:56.742	5.554	-3892.19
13:33:56.743	5.555	-3892.96
13:33:56.744	5.556	-3885.33
13:33:56.745	5.557	-3875.41
13:33:56.746	5.558	-3889.14
13:33:56.747	5.559	-3905.93
13:33:56.748	5.56	-3899.82
13:33:56.749	5.561	-3886.09
13:33:56.750	5.562	-3878.46
13:33:56.751	5.563	-3891.43
13:33:56.752	5.564	-3884.57
13:33:56.753	5.565	-3878.46
13:33:56.754	5.566	-3886.85
13:33:56.755	5.567	-3892.19
13:33:56.756	5.568	-3887.62
13:33:56.757	5.569	-3885.33
13:33:56.758	5.57	-3885.33
13:33:56.759	5.571	-3887.62
13:33:56.760	5.572	-3881.51
13:33:56.761	5.573	-3865.49
13:33:56.762	5.574	-3864.73
13:33:56.763	5.575	-3876.17
13:33:56.764	5.576	-3863.97
13:33:56.765	5.577	-3842.6
13:33:56.766	5.578	-3844.13
13:33:56.767	5.579	-3844.89
13:33:56.768	5.58	-3842.6
13:33:56.769	5.581	-3846.42
13:33:56.770	5.582	-3851.76
13:33:56.771	5.583	-3857.86
13:33:56.772	5.584	-3870.83
13:33:56.773	5.585	-3855.57
13:33:56.774	5.586	-3845.66
13:33:56.775	5.587	-3821.24
13:33:56.776	5.588	-3799.11
13:33:56.777	5.589	-3798.35
13:33:56.778	5.59	-3812.85
13:33:56.779	5.591	-3830.4
13:33:56.780	5.592	-3835.74
13:33:56.781	5.593	-3847.94
13:33:56.782	5.594	-3846.42
13:33:56.783	5.595	-3833.45
13:33:56.784	5.596	-3838.79
13:33:56.785	5.597	-3841.08
13:33:56.786	5.598	-3826.58
13:33:56.787	5.599	-3822.77
13:33:56.788	5.6	-3834.21
13:33:56.789	5.601	-3831.16
13:33:56.790	5.602	-3818.19
13:33:56.791	5.603	-3818.19
13:33:56.792	5.604	-3831.92
13:33:56.793	5.605	-3847.94
13:33:56.794	5.606	-3852.52
13:33:56.795	5.607	-3834.21
13:33:56.796	5.608	-3805.22
13:33:56.797	5.609	-3785.38
13:33:56.798	5.61	-3799.11
13:33:56.799	5.611	-3805.98
13:33:56.800	5.612	-3805.98
13:33:56.801	5.613	-3805.98
13:33:56.802	5.614	-3811.32
13:33:56.803	5.615	-3825.06
13:33:56.804	5.616	-3817.43
13:33:56.805	5.617	-3803.69
13:33:56.806	5.618	-3777.75
13:33:56.807	5.619	-3757.15
13:33:56.808	5.62	-3783.09
13:33:56.809	5.621	-3784.62
13:33:56.810	5.622	-3775.46
13:33:56.811	5.623	-3771.65
13:33:56.812	5.624	-3757.15
13:33:56.813	5.625	-3744.18
13:33:56.814	5.626	-3738.84
13:33:56.815	5.627	-3737.32
13:33:56.816	5.628	-3733.5
13:33:56.817	5.629	-3749.52
13:33:56.818	5.63	-3756.39
13:33:56.819	5.631	-3736.55
13:33:56.820	5.632	-3722.06
13:33:56.821	5.633	-3728.92
13:33:56.822	5.634	-3736.55
13:33:56.823	5.635	-3725.87
13:33:56.824	5.636	-3714.43
13:33:56.825	5.637	-3711.38
13:33:56.826	5.638	-3711.38
13:33:56.827	5.639	-3706.04
13:33:56.828	5.64	-3707.56
13:33:56.829	5.641	-3706.04
13:33:56.830	5.642	-3705.27
13:33:56.831	5.643	-3706.8
13:33:56.832	5.644	-3688.49
13:33:56.833	5.645	-3673.99
13:33:56.834	5.646	-3676.28
13:33:56.835	5.647	-3673.99
13:33:56.836	5.648	-3660.26
13:33:56.837	5.649	-3654.92
13:33:56.838	5.65	-3642.71
13:33:56.839	5.651	-3637.37
13:33:56.840	5.652	-3641.18
13:33:56.841	5.653	-3633.55
13:33:56.842	5.654	-3625.16
13:33:56.843	5.655	-3618.3
13:33:56.844	5.656	-3614.48
13:33:56.845	5.657	-3621.35
13:33:56.846	5.658	-3609.9
13:33:56.847	5.659	-3606.85
13:33:56.848	5.66	-3594.64
13:33:56.849	5.661	-3585.49
13:33:56.850	5.662	-3580.15
13:33:56.851	5.663	-3578.62
13:33:56.852	5.664	-3576.33
13:33:56.853	5.665	-3574.05
13:33:56.854	5.666	-3557.26
13:33:56.855	5.667	-3558.78
13:33:56.856	5.668	-3551.16
13:33:56.857	5.669	-3545.81
13:33:56.858	5.67	-3566.42
13:33:56.859	5.671	-3572.52
13:33:56.860	5.672	-3575.57
13:33:56.861	5.673	-3587.78
13:33:56.862	5.674	-3585.49
13:33:56.863	5.675	-3583.2
13:33:56.864	5.676	-3567.94
13:33:56.865	5.677	-3548.1
13:33:56.866	5.678	-3509.96
13:33:56.867	5.679	-3496.22
13:33:56.868	5.68	-3510.72
13:33:56.869	5.681	-3525.98
13:33:56.870	5.682	-3529.79
13:33:56.871	5.683	-3515.3
13:33:56.872	5.684	-3506.9
13:33:56.873	5.685	-3508.43
13:33:56.874	5.686	-3500.8
13:33:56.875	5.687	-3493.93
13:33:56.876	5.688	-3497.75
13:33:56.877	5.689	-3496.99
13:33:56.878	5.69	-3513.77
13:33:56.879	5.691	-3538.19
13:33:56.880	5.692	-3546.58
13:33:56.881	5.693	-3563.36
13:33:56.882	5.694	-3553.44
13:33:56.883	5.695	-3521.4
13:33:56.884	5.696	-3484.78
13:33:56.885	5.697	-3478.68
13:33:56.886	5.698	-3493.17
13:33:56.887	5.699	-3512.25
13:33:56.888	5.7	-3525.98
13:33:56.889	5.701	-3521.4
13:33:56.890	5.702	-3500.8
13:33:56.891	5.703	-3503.09
13:33:56.892	5.704	-3517.59
13:33:56.893	5.705	-3540.47
13:33:56.894	5.706	-3524.45
13:33:56.895	5.707	-3504.62
13:33:56.896	5.708	-3497.75
13:33:56.897	5.709	-3510.72
13:33:56.898	5.71	-3542
13:33:56.899	5.711	-3570.23
13:33:56.900	5.712	-3574.05
13:33:56.901	5.713	-3566.42
13:33:56.902	5.714	-3558.78
13:33:56.903	5.715	-3567.18
13:33:56.904	5.716	-3580.15
13:33:56.905	5.717	-3588.54
13:33:56.906	5.718	-3586.25
13:33:56.907	5.719	-3577.86
13:33:56.908	5.72	-3596.93
13:33:56.909	5.721	-3623.64
13:33:56.910	5.722	-3632.79
13:33:56.911	5.723	-3623.64
13:33:56.912	5.724	-3616.77
13:33:56.913	5.725	-3638.13
13:33:56.914	5.726	-3645.76
13:33:56.915	5.727	-3670.18
13:33:56.916	5.728	-3684.67
13:33:56.917	5.729	-3701.46
13:33:56.918	5.73	-3712.14
13:33:56.919	5.731	-3701.46
13:33:56.920	5.732	-3684.67
13:33:56.921	5.733	-3695.35
13:33:56.922	5.734	-3704.51
13:33:56.923	5.735	-3719.01
13:33:56.924	5.736	-3725.11
13:33:56.925	5.737	-3725.87
13:33:56.926	5.738	-3731.21
13:33:56.927	5.739	-3729.69
13:33:56.928	5.74	-3737.32
13:33:56.929	5.741	-3758.68
13:33:56.930	5.742	-3761.73
13:33:56.931	5.743	-3776.99
13:33:56.932	5.744	-3793.01
13:33:56.933	5.745	-3790.72
13:33:56.934	5.746	-3783.09
13:33:56.935	5.747	-3786.91
13:33:56.936	5.748	-3802.93
13:33:56.937	5.749	-3818.19
13:33:56.938	5.75	-3810.56
13:33:56.939	5.751	-3786.14
13:33:56.940	5.752	-3786.91
13:33:56.941	5.753	-3796.06
13:33:56.942	5.754	-3788.43
13:33:56.943	5.755	-3784.62
13:33:56.944	5.756	-3802.93
13:33:56.945	5.757	-3818.19
13:33:56.946	5.758	-3808.27
13:33:56.947	5.759	-3818.95
13:33:56.948	5.76	-3826.58
13:33:56.949	5.761	-3816.66
13:33:56.950	5.762	-3820.48
13:33:56.951	5.763	-3832.69
13:33:56.952	5.764	-3842.6
13:33:56.953	5.765	-3857.86
13:33:56.954	5.766	-3861.68
13:33:56.955	5.767	-3850.23
13:33:56.956	5.768	-3843.37
13:33:56.957	5.769	-3837.26
13:33:56.958	5.77	-3831.92
13:33:56.959	5.771	-3849.47
13:33:56.960	5.772	-3869.31
13:33:56.961	5.773	-3852.52
13:33:56.962	5.774	-3829.63
13:33:56.963	5.775	-3841.84
13:33:56.964	5.776	-3849.47
13:33:56.965	5.777	-3835.74
13:33:56.966	5.778	-3830.4
13:33:56.967	5.779	-3853.28
13:33:56.968	5.78	-3886.09
13:33:56.969	5.781	-3883.8
13:33:56.970	5.782	-3880.75
13:33:56.971	5.783	-3873.88
13:33:56.972	5.784	-3854.05
13:33:56.973	5.785	-3850.23
13:33:56.974	5.786	-3854.05
13:33:56.975	5.787	-3863.97
13:33:56.976	5.788	-3858.63
13:33:56.977	5.789	-3862.44
13:33:56.978	5.79	-3879.99
13:33:56.979	5.791	-3894.48
13:33:56.980	5.792	-3873.12
13:33:56.981	5.793	-3863.97
13:33:56.982	5.794	-3875.41
13:33:56.983	5.795	-3884.57
13:33:56.984	5.796	-3875.41
13:33:56.985	5.797	-3855.57
13:33:56.986	5.798	-3841.84
13:33:56.987	5.799	-3822.77
13:33:56.988	5.8	-3841.84
13:33:56.989	5.801	-3879.99
13:33:56.990	5.802	-3895.25
13:33:56.991	5.803	-3866.25
13:33:56.992	5.804	-3857.86
13:33:56.993	5.805	-3870.83
13:33:56.994	5.806	-3872.36
13:33:56.995	5.807	-3847.94
13:33:56.996	5.808	-3834.21
13:33:56.997	5.809	-3827.34
13:33:56.998	5.81	-3829.63
13:33:56.999	5.811	-3840.31
13:33:57.000	5.812	-3842.6
13:33:57.001	5.813	-3834.97
13:33:57.002	5.814	-3841.08
13:33:57.003	5.815	-3857.1
13:33:57.004	5.816	-3857.1
13:33:57.005	5.817	-3838.79
13:33:57.006	5.818	-3839.55
13:33:57.007	5.819	-3841.84
13:33:57.008	5.82	-3840.31
13:33:57.009	5.821	-3859.39
13:33:57.010	5.822	-3869.31
13:33:57.011	5.823	-3866.25
13:33:57.012	5.824	-3847.94
13:33:57.013	5.825	-3851.76
13:33:57.014	5.826	-3847.94
13:33:57.015	5.827	-3844.13
13:33:57.016	5.828	-3847.18
13:33:57.017	5.829	-3841.08
13:33:57.018	5.83	-3841.08
13:33:57.019	5.831	-3819.72
13:33:57.020	5.832	-3816.66
13:33:57.021	5.833	-3836.5
13:33:57.022	5.834	-3841.84
13:33:57.023	5.835	-3842.6
13:33:57.024	5.836	-3860.91
13:33:57.025	5.837	-3841.84
13:33:57.026	5.838	-3826.58
13:33:57.027	5.839	-3828.11
13:33:57.028	5.84	-3803.69
13:33:57.029	5.841	-3795.3
13:33:57.030	5.842	-3831.92
13:33:57.031	5.843	-3841.84
13:33:57.032	5.844	-3834.21
13:33:57.033	5.845	-3825.82
13:33:57.034	5.846	-3815.14
13:33:57.035	5.847	-3818.95
13:33:57.036	5.848	-3826.58
13:33:57.037	5.849	-3828.11
13:33:57.038	5.85	-3819.72
13:33:57.039	5.851	-3809.03
13:33:57.040	5.852	-3799.88
13:33:57.041	5.853	-3796.06
13:33:57.042	5.854	-3812.85
13:33:57.043	5.855	-3822
13:33:57.044	5.856	-3819.72
13:33:57.045	5.857	-3822.77
13:33:57.046	5.858	-3828.11
13:33:57.047	5.859	-3835.74
13:33:57.048	5.86	-3834.97
13:33:57.049	5.861	-3826.58
13:33:57.050	5.862	-3822
13:33:57.051	5.863	-3841.08
13:33:57.052	5.864	-3863.2
13:33:57.053	5.865	-3857.86
13:33:57.054	5.866	-3827.34
13:33:57.055	5.867	-3794.54
13:33:57.056	5.868	-3814.38
13:33:57.057	5.869	-3830.4
13:33:57.058	5.87	-3830.4
13:33:57.059	5.871	-3799.88
13:33:57.060	5.872	-3786.14
13:33:57.061	5.873	-3792.25
13:33:57.062	5.874	-3815.9
13:33:57.063	5.875	-3838.79
13:33:57.064	5.876	-3832.69
13:33:57.065	5.877	-3813.61
13:33:57.066	5.878	-3806.74
13:33:57.067	5.879	-3802.93
13:33:57.068	5.88	-3808.27
13:33:57.069	5.881	-3812.08
13:33:57.070	5.882	-3830.4
13:33:57.071	5.883	-3820.48
13:33:57.072	5.884	-3801.4
13:33:57.073	5.885	-3798.35
13:33:57.074	5.886	-3801.4
13:33:57.075	5.887	-3802.17
13:33:57.076	5.888	-3801.4
13:33:57.077	5.889	-3793.77
13:33:57.078	5.89	-3786.91
13:33:57.079	5.891	-3798.35
13:33:57.080	5.892	-3810.56
13:33:57.081	5.893	-3813.61
13:33:57.082	5.894	-3799.11
13:33:57.083	5.895	-3827.34
13:33:57.084	5.896	-3847.94
13:33:57.085	5.897	-3841.84
13:33:57.086	5.898	-3823.53
13:33:57.087	5.899	-3820.48
13:33:57.088	5.9	-3831.16
13:33:57.089	5.901	-3826.58
13:33:57.090	5.902	-3822
13:33:57.091	5.903	-3822
13:33:57.092	5.904	-3816.66
13:33:57.093	5.905	-3815.9
13:33:57.094	5.906	-3820.48
13:33:57.095	5.907	-3818.95
13:33:57.096	5.908	-3809.03
13:33:57.097	5.909	-3802.93
13:33:57.098	5.91	-3802.17
13:33:57.099	5.911	-3801.4
13:33:57.100	5.912	-3813.61
13:33:57.101	5.913	-3825.82
13:33:57.102	5.914	-3822.77
13:33:57.103	5.915	-3821.24
13:33:57.104	5.916	-3815.14
13:33:57.105	5.917	-3820.48
13:33:57.106	5.918	-3837.26
13:33:57.107	5.919	-3858.63
13:33:57.108	5.92	-3835.74
13:33:57.109	5.921	-3788.43
13:33:57.110	5.922	-3753.34
13:33:57.111	5.923	-3772.41
13:33:57.112	5.924	-3805.98
13:33:57.113	5.925	-3821.24
13:33:57.114	5.926	-3804.45
13:33:57.115	5.927	-3782.33
13:33:57.116	5.928	-3787.67
13:33:57.117	5.929	-3793.01
13:33:57.118	5.93	-3811.32
13:33:57.119	5.931	-3828.87
13:33:57.120	5.932	-3840.31
13:33:57.121	5.933	-3841.84
13:33:57.122	5.934	-3831.92
13:33:57.123	5.935	-3841.08
13:33:57.124	5.936	-3851
13:33:57.125	5.937	-3832.69
13:33:57.126	5.938	-3805.98
13:33:57.127	5.939	-3782.33
13:33:57.128	5.94	-3776.23
13:33:57.129	5.941	-3761.73
13:33:57.130	5.942	-3769.36
13:33:57.131	5.943	-3792.25
13:33:57.132	5.944	-3802.93
13:33:57.133	5.945	-3812.08
13:33:57.134	5.946	-3822.77
13:33:57.135	5.947	-3832.69
13:33:57.136	5.948	-3814.38
13:33:57.137	5.949	-3799.88
13:33:57.138	5.95	-3793.01
13:33:57.139	5.951	-3789.2
13:33:57.140	5.952	-3799.88
13:33:57.141	5.953	-3812.85
13:33:57.142	5.954	-3805.22
13:33:57.143	5.955	-3780.8
13:33:57.144	5.956	-3758.68
13:33:57.145	5.957	-3760.2
13:33:57.146	5.958	-3767.07
13:33:57.147	5.959	-3780.04
13:33:57.148	5.96	-3785.38
13:33:57.149	5.961	-3794.54
13:33:57.150	5.962	-3795.3
13:33:57.151	5.963	-3807.51
13:33:57.152	5.964	-3805.98
13:33:57.153	5.965	-3803.69
13:33:57.154	5.966	-3793.01
13:33:57.155	5.967	-3778.51
13:33:57.156	5.968	-3784.62
13:33:57.157	5.969	-3799.88
13:33:57.158	5.97	-3814.38
13:33:57.159	5.971	-3821.24
13:33:57.160	5.972	-3813.61
13:33:57.161	5.973	-3804.45
13:33:57.162	5.974	-3805.98
13:33:57.163	5.975	-3805.98
13:33:57.164	5.976	-3806.74
13:33:57.165	5.977	-3810.56
13:33:57.166	5.978	-3812.08
13:33:57.167	5.979	-3813.61
13:33:57.168	5.98	-3809.8
13:33:57.169	5.981	-3811.32
13:33:57.170	5.982	-3803.69
13:33:57.171	5.983	-3797.59
13:33:57.172	5.984	-3816.66
13:33:57.173	5.985	-3831.16
13:33:57.174	5.986	-3819.72
13:33:57.175	5.987	-3793.77
13:33:57.176	5.988	-3786.14
13:33:57.177	5.989	-3786.91
13:33:57.178	5.99	-3793.77
13:33:57.179	5.991	-3802.93
13:33:57.180	5.992	-3812.85
13:33:57.181	5.993	-3815.9
13:33:57.182	5.994	-3822.77
13:33:57.183	5.995	-3844.13
13:33:57.184	5.996	-3824.29
13:33:57.185	5.997	-3805.98
13:33:57.186	5.998	-3831.16
13:33:57.187	5.999	-3822
13:33:57.188	6	-3802.93
13:33:57.189	6.001	-3815.14
13:33:57.190	6.002	-3813.61
13:33:57.191	6.003	-3796.06
13:33:57.192	6.004	-3795.3
13:33:57.193	6.005	-3818.95
13:33:57.194	6.006	-3826.58
13:33:57.195	6.007	-3817.43
13:33:57.196	6.008	-3795.3
13:33:57.197	6.009	-3789.2
13:33:57.198	6.01	-3793.77
13:33:57.199	6.011	-3789.96
13:33:57.200	6.012	-3798.35
13:33:57.201	6.013	-3813.61
13:33:57.202	6.014	-3830.4
13:33:57.203	6.015	-3828.87
13:33:57.204	6.016	-3796.06
13:33:57.205	6.017	-3792.25
13:33:57.206	6.018	-3811.32
13:33:57.207	6.019	-3812.85
13:33:57.208	6.02	-3811.32
13:33:57.209	6.021	-3810.56
13:33:57.210	6.022	-3815.14
13:33:57.211	6.023	-3799.11
13:33:57.212	6.024	-3795.3
13:33:57.213	6.025	-3815.9
13:33:57.214	6.026	-3838.79
13:33:57.215	6.027	-3842.6
13:33:57.216	6.028	-3829.63
13:33:57.217	6.029	-3808.27
13:33:57.218	6.03	-3802.93
13:33:57.219	6.031	-3832.69
13:33:57.220	6.032	-3843.37
13:33:57.221	6.033	-3833.45
13:33:57.222	6.034	-3802.93
13:33:57.223	6.035	-3782.33
13:33:57.224	6.036	-3788.43
13:33:57.225	6.037	-3788.43
13:33:57.226	6.038	-3789.2
13:33:57.227	6.039	-3772.41
13:33:57.228	6.04	-3773.17
13:33:57.229	6.041	-3790.72
13:33:57.230	6.042	-3779.28
13:33:57.231	6.043	-3773.94
13:33:57.232	6.044	-3789.2
13:33:57.233	6.045	-3803.69
13:33:57.234	6.046	-3819.72
13:33:57.235	6.047	-3811.32
13:33:57.236	6.048	-3799.88
13:33:57.237	6.049	-3817.43
13:33:57.238	6.05	-3818.95
13:33:57.239	6.051	-3808.27
13:33:57.240	6.052	-3804.45
13:33:57.241	6.053	-3791.48
13:33:57.242	6.054	-3767.07
13:33:57.243	6.055	-3778.51
